期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
浙江工商职业技术学院学报,AMI职院刊入库,,浙江工商职业技术学院,季刊,1671-9565,33-1303/Z,浙江省宁波市,中文,大16开,,2002,经济与管理科学,经济与管理综合,2339,448336,6991,,,ZJGS,https://navi.cnki.net/knavi/journals/ZJGS/detail
浙江工贸职业技术学院学报,AMI职院刊入库,,浙江工贸职业技术学院,季刊,1672-0105,33-1299/Z,浙江省温州市,中文,大16开,,2002,经济与管理科学,经济与管理综合,1956,335166,4960,,,ZJGM,https://navi.cnki.net/knavi/journals/ZJGM/detail
浙江财税与会计,,,浙江省财政厅，浙江省地方税务局，浙江省会计学会,月刊,1008-4452,33-1054/F,浙江省杭州市,中文,16开,,1987,经济与管理科学,会计,3704,131745,1527,,,ZJCS,https://navi.cnki.net/knavi/journals/ZJCS/detail
招标与投标,,,四川省建设工程招标与投标管理总站,月刊,2095-6029,51-1751/F,四川省成都市,中文,16开,,2013,经济与管理科学,宏观经济管理与可持续发展,2187,169520,2431,,,ZBTB,https://navi.cnki.net/knavi/journals/ZBTB/detail
招标采购管理,,,中国招标投标协会;中国计划出版社有限公司,月刊,2095-4123,10-1075/F,北京市,中文,16开,,2012,经济与管理科学,宏观经济管理与可持续发展,4751,371136,3768,,,ZBCG,https://navi.cnki.net/knavi/journals/ZBCG/detail
战略管理,,,经济管理出版社,半年,,,北京市,中文,16开,,2009,,,49,18606,370,,,ZLGL,https://navi.cnki.net/knavi/journals/ZLGL/detail
渔业经济研究,,,黑龙江省渔业经济研究所,双月,1002-2929,23-1024/F,黑龙江省哈尔滨市,中文,大16开,43278,1984,经济与管理科学,农业经济,1053,130140,3215,,,YJYJ,https://navi.cnki.net/knavi/journals/YJYJ/detail
云南财贸学院学报(经济管理版),,云南经济管理干部学院学报;云南财贸学院学报(社会科学版),云南财贸学院,双月,1672-4755,53-1188/C,云南省昆明市,中文,大16开,,1987,经济与管理科学,经济与管理综合,1167,119173,2780,,,YNJG,https://navi.cnki.net/knavi/journals/YNJG/detail
云南财经大学学报(社会科学版),,云南财贸学院学报(社会科学版);云南财贸学院学报(经济管理版),云南财经大学,双月,1672-4755,53-1188/C,云南省昆明市,中文,大16开,,2003,经济与管理科学,经济与管理综合,3149,776487,12811,,,YCJG,https://navi.cnki.net/knavi/journals/YCJG/detail
邮政研究,AMI职院刊入库,现代邮政,石家庄邮电职业技术学院,双月,1007-5399,13-1153/TN,河北省石家庄市,中文,大16开,18-17,1985,经济与管理科学,信息经济与邮政经济,5562,384565,5532,,,YZYJ,https://navi.cnki.net/knavi/journals/YZYJ/detail
医学美学美容(财智),,,医学美学美容杂志社,月刊,1004-4949,61-1231/R,陕西省西安市,中文,大32开,52-203,1992,经济与管理科学,贸易经济,4998,218732,486,,,YXCZ,https://navi.cnki.net/knavi/journals/YXCZ/detail
艺术市场,AMI入库,,中国文化传媒集团有限公司,月刊,1671-7910,11-4804/J,北京市,中文,大16开,82-112,2002,经济与管理科学,文化经济,13252,801513,4263,,,YSSC,https://navi.cnki.net/knavi/journals/YSSC/detail
艺术管理(中英文),AMI新刊入库,,上海人民美术出版社有限公司,季刊,2096-6423,31-2155/J,上海市,中文,4开,,2019,经济与管理科学;哲学与人文科学,文艺理论;文化经济,530,148100,470,,,YSLG,https://navi.cnki.net/knavi/journals/YSLG/detail
印刷经理人,,,中国印刷科学技术研究院有限公司,双月,1671-8712,11-4879/TS,北京市,中文,16开,82-987,2002,经济与管理科学,工业经济,6717,184185,724,,,YSJL,https://navi.cnki.net/knavi/journals/YSJL/detail
职业圈(现代软科学),,,中国工人报刊协会;中国工人出版社,月刊,1671-5969,11-4103/G0,北京市,中文,,,2006,经济与管理科学,经济与管理综合,95,25478,290,,,ZYQX,https://navi.cnki.net/knavi/journals/ZYQX/detail
知识经济(中国直销),,,重庆市科学技术协会,月刊,1007-3825,50-1058/F,重庆市,中文,大16开,78-142,2004,经济与管理科学,贸易经济,7025,250837,775,,,JJZX,https://navi.cnki.net/knavi/journals/JJZX/detail
知识经济,,,重庆市科学技术协会,旬刊,1007-3825,50-1058/F,重庆市,中文,16开,78-94,1999,经济与管理科学,经济与管理综合,40139,7890266,89920,,,ZZJJ,https://navi.cnki.net/knavi/journals/ZZJJ/detail
智库时代,,,山西社会科学报刊社,周刊,2096-4609,14-1391/D,山西省太原市,中文,16开,22-570,2017,经济与管理科学;社会科学I,中国政治与国际政治;宏观经济管理与可持续发展,20681,4984499,42823,,,ZKSD,https://navi.cnki.net/knavi/journals/ZKSD/detail
智慧中国,,,机械工业经济管理研究院,月刊,2096-0999,10-1370/N,北京市,中文,16开,82-589,2015,经济与管理科学,经济与管理综合,2925,513930,2737,,,ZHZG,https://navi.cnki.net/knavi/journals/ZHZG/detail
智慧城市评论,,,中国电子商务协会智慧城市委员会,半年,,,北京市,中文,16开,,2016,,,39,6071,101,,,ZHCL,https://navi.cnki.net/knavi/journals/ZHCL/detail
致富天地,,,中共云南省委云岭先锋杂志社,月刊,,53-1146/F,云南省昆明市,中文,16开,64-66,1999,,,18949,295487,1231,,,ZFTD,https://navi.cnki.net/knavi/journals/ZFTD/detail
制度经济学研究,CSSCI来源集刊;AMI集刊核心,,山东大学经济研究院,季刊,,,山东省济南市,中文,16开,,2003,,,1076,349103,6273,,,ZDJJ,https://navi.cnki.net/knavi/journals/ZDJJ/detail
支点,,,湖北日报传媒集团,月刊,2095-4417,42-1829/F,湖北省武汉市,中文,16开,38-501,2012,,,4005,84223,341,,,ZHID,https://navi.cnki.net/knavi/journals/ZHID/detail
浙商研究,,,浙江工商大学出版社,年刊,,,浙江省 杭州市,中文,16开,,2011,,,86,7911,103,,,YJZS,https://navi.cnki.net/knavi/journals/YJZS/detail
浙商管理评论,,,浙江工商大学出版社,年刊,,,浙江省 杭州市,中文,16开,,2014,,,62,6531,110,,,ZSGL,https://navi.cnki.net/knavi/journals/ZSGL/detail
政治经济学研究(辑刊),,,中国社会科学院经济研究所,年刊,,,北京市,中文,,,,,,56,9532,139,,,SWZJ,https://navi.cnki.net/knavi/journals/SWZJ/detail
政治经济学季刊,,,清华大学,季刊,,,北京市,中文,16开,,2018,,,165,25779,184,,,PEQQ,https://navi.cnki.net/knavi/journals/PEQQ/detail
政治经济学报,CSSCI来源集刊,清华政治经济学报,复旦大学经济学院;中国政治经济学会年会秘书处,四月一期,,,上海市;北京市,中文,16开,,2013,,,341,50999,655,,,SWQH,https://navi.cnki.net/knavi/journals/SWQH/detail
政府管制评论,,,浙江财经大学中国政府管制研究院,半年,,,浙江省杭州市,中文,16开,,2012,,,60,5180,99,,,ZFZP,https://navi.cnki.net/knavi/journals/ZFZP/detail
政策与管理,,,机械工业经济管理研究院,月刊,1007-9696,11-2830/D,北京市,中文,16开,,1993,经济与管理科学,企业经济,2238,88608,2191,,,ZCGL,https://navi.cnki.net/knavi/journals/ZCGL/detail
消费导刊,,中国轻工业经济;中国轻工业;中国轻工;新地产;轻工业经济研究,中国轻工业联合会,半月,1672-5719,11-5052/Z,北京市,中文,16开,,1950,经济与管理科学,经济与管理综合,14445,3670624,35609,,,GQGA,https://navi.cnki.net/knavi/journals/GQGA/detail
现代班组,,车间管理,辽宁利盟国有资产经营有限公司;辽宁省企业联合会;航空工业沈飞,月刊,1673-8322,21-1549/G3,辽宁省沈阳市,中文,大16开,8-63,1987,经济与管理科学,企业经济,14613,541230,2026,,,CJGL,https://navi.cnki.net/knavi/journals/CJGL/detail
天津社会保险,,,天津市社会保障基金管理中心,双月,1673-6729,12-1385/F,天津市,中文,大16开,,2006,经济与管理科学,保险,4200,241698,1944,,,TJBX,https://navi.cnki.net/knavi/journals/TJBX/detail
税收与社会,,,陕西省地国税务局;西安市国地税务局,月刊,1005-4146,61-1266/F,陕西省西安市,中文,16开,,1985,经济与管理科学,财政与税收,4073,86734,481,,,SYSH,https://navi.cnki.net/knavi/journals/SYSH/detail
税收与企业,,,山西省国家税务局;山西省地方税务局;山西省税务学会,月刊,1005-3441,14-1189/F,山西省太原市,中文,大16开,,1991,经济与管理科学,财政与税收,5410,163268,1779,,,SSQY,https://navi.cnki.net/knavi/journals/SSQY/detail
税收科技,,,安徽地方税务局,月刊,1671-7090,34-1255/N,安徽省合肥市,中文,大16开,,2002,经济与管理科学,财政与税收,873,34969,314,,,KJSS,https://navi.cnki.net/knavi/journals/KJSS/detail
首席人才官商业与管理评论,,,北京网聘咨询有限公司,季刊,,,北京市,中文,16开,,2015,,,252,18040,108,,,SXRC,https://navi.cnki.net/knavi/journals/SXRC/detail
首席财务官,,,中国计算机世界出版服务公司,半月,1673-3169,11-5374/F,北京市,中文,16开,2-666,2005,经济与管理科学,企业经济,6063,530332,5497,,,SXCW,https://navi.cnki.net/knavi/journals/SXCW/detail
石油化工管理干部学院学报,,,石油化工管理干部学院,双月,1008-4282,11-3980/D,北京市,中文,大16开,,1992,经济与管理科学,经济与管理综合,2647,306449,4258,,,HGGL,https://navi.cnki.net/knavi/journals/HGGL/detail
世界银行经济评论,,,世界银行,四月一期,,,北京市,中文,16开,,1986,,,116,4297,30,,,SJYH,https://navi.cnki.net/knavi/journals/SJYH/detail
世界电信,,,信息产业部电信科学技术情报研究所,季刊,1001-4802,11-2379/TN,北京市,中文,大16开,82-693,1988,经济与管理科学;信息科技,电信技术;信息经济与邮政经济,5697,373246,9040,,,SIDX,https://navi.cnki.net/knavi/journals/SIDX/detail
施工企业管理,,,中国施工企业管理协会,月刊,1001-9251,11-2651/F,北京市,中文,大16开,82-390,1985,经济与管理科学,工业经济,17129,1057185,12716,,,SGQY,https://navi.cnki.net/knavi/journals/SGQY/detail
时代汽车,,,时代汽车,半月,1672-9668,42-1738/TH,北京市,中文,16开,38-393,2004,经济与管理科学,工业经济,15527,2657142,18376,,,SDQE,https://navi.cnki.net/knavi/journals/SDQE/detail
时代经贸(下旬刊),,时代经贸(理论版),北京WTO事务中心,月刊,1672-2949,11-5036/F,北京市,中文,16开,,2006,经济与管理科学,经济理论及经济思想史,6454,1651753,22337,,,SDLL,https://navi.cnki.net/knavi/journals/SDLL/detail
时代经贸,AMI入库,,中国商业经济学会,月刊,1672-2949,11-5036/F,北京市,中文,大16开,,2003,经济与管理科学,贸易经济,11467,2596672,24787,,,SDMJ,https://navi.cnki.net/knavi/journals/SDMJ/detail
时代财会,,湖南财政与会计,湖南省财政厅,月刊,1004-0803,43-1348/F,湖南省长沙市,中文,16开,42-226,1980,经济与管理科学,会计,3330,136066,2212,,,HLCK,https://navi.cnki.net/knavi/journals/HLCK/detail
市场周刊.新物流,,,江苏省惠隆资产管理有限公司,月刊,1008-4428,32-1514/F,江苏省南京市,中文,16开,,1998,经济与管理科学,贸易经济,1797,220255,2095,,,SCZW,https://navi.cnki.net/knavi/journals/SCZW/detail
市场周刊(管理探索),,,市场周刊杂志社,月刊,1008-4428,32-1514/F,江苏省南京市,中文,,28-259,2005,经济与管理科学,贸易经济,616,133196,1873,,,SCTL,https://navi.cnki.net/knavi/journals/SCTL/detail
市场周刊.商务,,市场周刊;江苏物资,江苏省惠隆资产管理有限公司,月刊,1008-4428,32-1545/F,江苏省南京市,中文,16开,28-259,1988,经济与管理科学,贸易经济,691,106319,1714,,,WIAI,https://navi.cnki.net/knavi/journals/WIAI/detail
市场与电脑,,,国家国内贸易局技术开发中心;中国计算机用户协会MD分会,月刊,1007-2632,11-3721/TP,北京市,中文,16开,82-32,1996,经济与管理科学,贸易经济,2265,60966,806,,,SCDN,https://navi.cnki.net/knavi/journals/SCDN/detail
天津商务职业学院学报,AMI职院刊扩展,天津市财贸管理干部学院学报;商业管理与教育,天津商务职业学院,双月,2095-5537,12-1434/F,天津市,中文,16开,,1991,经济与管理科学,经济与管理综合,2480,543414,6207,,,TJCM,https://navi.cnki.net/knavi/journals/TJCM/detail
特区展望,,,海南省委宣传部,月刊,1009-3206,46-1024/C,海南省海口市,中文,大16开,84-5,1991,经济与管理科学,经济体制改革,2194,50586,300,,,TQZW,https://navi.cnki.net/knavi/journals/TQZW/detail
探究铁路经济问题,,,北京交通大学基础产业研究中心文库,年刊,,,北京市,中文,32开,,2004,,,40,3257,27,,,TJTL,https://navi.cnki.net/knavi/journals/TJTL/detail
泰山乡镇企业职工大学学报,,新教育;乡镇企业教育,泰山乡镇企业职工大学,季刊,1008-8644,37-1332/G4,山东省泰安市,中文,大6开,,1999,经济与管理科学,经济与管理综合,1302,151973,1474,,,TSXQ,https://navi.cnki.net/knavi/journals/TSXQ/detail
饲料博览(企业管理版),,,东北农业大学,月刊,1001-0084,23-1298/S,黑龙江省哈尔滨市,中文,大16开,14-196,2007,经济与管理科学,工业经济,439,24737,170,,,SLQG,https://navi.cnki.net/knavi/journals/SLQG/detail
四川预算与会计,,,四川省财政厅;四川省预算会计研究会,双月,1006-835X,51-1474/F,四川省成都市,中文,16开,,1991,经济与管理科学,会计,836,13340,61,,,QYKU,https://navi.cnki.net/knavi/journals/QYKU/detail
四川省情,,统计信息;四川统计信息;四川统计,四川省统计科学研究所,月刊,1671-3540,51-1620/D,四川省成都市,中文,大16开,62-265,2002,经济与管理科学,经济体制改革,5263,415304,2890,,,SCSQ,https://navi.cnki.net/knavi/journals/SCSQ/detail
四川劳动保障,AMI入库,劳动理论与实践,四川期刊传媒(集团)股份有限公司,月刊,1006-0480,51-1655/D,四川省成都市,中文,大16开,,1984,经济与管理科学,宏观经济管理与可持续发展,16580,635977,3597,,,LDBZ,https://navi.cnki.net/knavi/journals/LDBZ/detail
四川会计,,,四川省会计学会,月刊,1003-2452,51-1108/F,四川省成都市,中文,16开,22361-41,1981,经济与管理科学,会计,3608,263954,10109,,,SCKZ,https://navi.cnki.net/knavi/journals/SCKZ/detail
四川财政,,四川财政研究,四川省财政厅;四川财政学会;四川省预算会计研究会,月刊,1007-2047,51-1426/F,四川省成都市,中文,16开,,1981,经济与管理科学,财政与税收,4568,126975,2276,,,SCCZ,https://navi.cnki.net/knavi/journals/SCCZ/detail
数字通信世界,,,电子工业出版社有限公司,月刊,1672-7274,11-5154/TN,北京市,中文,大16开,80-393,2005,经济与管理科学;信息科技,电信技术;信息经济与邮政经济,18506,2397588,30605,,,SZTJ,https://navi.cnki.net/knavi/journals/SZTJ/detail
数字财富,,,信息产业部电子科技情报研究所,月刊,1677-0088,11-4643/TP,北京市,中文,,2-666,2001,经济与管理科学,金融,1703,66581,1069,,,SZCF,https://navi.cnki.net/knavi/journals/SZCF/detail
数量经济研究,CSSCI来源集刊;AMI集刊入库,,吉林大学数量经济研究中心,季刊,,,吉林省 长春市,中文,16开,,2010,,,439,71359,1953,,,JDSJ,https://navi.cnki.net/knavi/journals/JDSJ/detail
税务纵横,,山东税务纵横,山东省国家税务局;山东省税务学会,月刊,1672-206X,37-1404/F,山东省济南市,中文,16开,,1992,经济与管理科学,财政与税收,5589,114090,1391,,,SDSZ,https://navi.cnki.net/knavi/journals/SDSZ/detail
税务,,,辽宁省国家税务局,月刊,1006-3382,21-1321/F,辽宁省沈阳市,中文,16开,,1994,经济与管理科学,财政与税收,4794,105672,872,,,SWZA,https://navi.cnki.net/knavi/journals/SWZA/detail
税收征纳,AMI入库,武汉税务,武汉新闻传媒有限公司,月刊,1007-3345,42-1411/F,湖北省武汉市,中文,大16开,38-401,1950,经济与管理科学,财政与税收,10922,658574,4528,,,SSZN,https://navi.cnki.net/knavi/journals/SSZN/detail
物资流通研究,,,辽宁物产集团总公司;辽宁省物资流通学会,月刊,,21-1017/F,辽宁省沈阳市,中文,16开,8-142,1978,经济与管理科学,宏观经济管理与可持续发展,808,26688,341,,,WZLT,https://navi.cnki.net/knavi/journals/WZLT/detail
物流研究,AMI新刊入库,,中国财富出版社有限公司;中国物流学会,双月,2096-8698,10-1700/F2,北京市,中文,大16开,,2020,经济与管理科学,宏观经济管理与可持续发展,187,57612,265,,,WLYJ,https://navi.cnki.net/knavi/journals/WLYJ/detail
物流技术与应用(货运车辆),,,北京络捷思文化传播公司,月刊,1007-1059,11-3728/TP,北京市,中文,大16开,,2007,经济与管理科学,宏观经济管理与可持续发展,1816,174431,949,,,WLHY,https://navi.cnki.net/knavi/journals/WLHY/detail
武汉金融高等专科学校学报,,武汉金专学报,武汉金融高等专科学校,双月,1009-1254,42-1573/F,湖北省武汉市,中文,16开,,1987,经济与管理科学,金融,736,52185,866,,,WHJR,https://navi.cnki.net/knavi/journals/WHJR/detail
